"Rank","Name","Symbol","marketcap","price (USD)","country"
"6069","Klöckner &amp; Co","KCO.DE","737687096","7.39536","Germany"
"6070","ATRenew","RERE","737159168","3.325","China"
"6071","Musti Group","MUSTI.HE","736764016","22.0668","Finland"
"6072","Nuix Limited","NXL.AX","736692068","2.22745","Australia"
"6073","Saudi Ceramic Company","2040.SR","736563285","7.12323","Saudi Arabia"
"6074","Cronos Group","CRON","736372160","1.925","Canada"
"6075","Power Mech Projects","POWERMECH.NS","736172753","23.2846","India"
"6076","PolyPeptide Group","PPGN.SW","735473044","22.2981","Switzerland"
"6077","MGP Ingredients","MGPI","735314240","34.57","United States"
"6078","Société de la Tour Eiffel","EIFF.PA","734813828","5.48688","France"
"6079","Ryerson","RYI","734322496","23.055","United States"
"6080","Arata Corporation","2733.T","734273889","21.9948","Japan"
"6081","Central Pacific Financial","CPF","733883712","27.115","United States"
"6082","Amanat Holdings","AMANAT.AE","733725014","0.296817","United Arab Emirates"
"6083","Maravai LifeSciences","MRVI","733593856","2.905","United States"
"6084","South Indian Bank","SOUTHBANK.NS","732412954","0.279942","India"
"6085","Shui On Land","0272.HK","732106082","0.0914042","China"
"6086","HBT Financial","HBT","732020288","23.195","United States"
"6087","Par Pacific Holdings","PARR","731979392","13.37","United States"
"6088","PIERER Mobility","PKTM.VI","731222069","21.362","Austria"
"6089","Mercantile Bank","MBWM","730731328","45.021","United States"
"6090","CEVA","CEVA","730627648","30.69","United States"
"6091","Petco","WOOF","730491072","2.65","United States"
"6092","Aveanna Healthcare","AVAH","730390464","3.78","United States"
"6093","Praxis Precision Medicines","PRAX","730210304","36.215","United States"
"6094","Italtile","ITE.JO","729939500","0.613529","South Africa"
"6095","APG|SGA","APGN.SW","729934686","243.708","Switzerland"
"6096","Ivanhoe Electric","IE","729770368","5.505","Canada"
"6097","Komax Holding","KOMN.SW","729661733","142.581","Switzerland"
"6098","Placoplatre","MLPLC.PA","729147725","558.447","France"
"6099","Vitesse Energy","VTS","728602368","23.9701","United States"
"6100","Agrana","AGR.VI","728428471","11.6569","Austria"
"6101","PM Capital Global Opportunities Fund","PGF.AX","728348406","1.52073","Australia"
"6102","PDS Multinational","PDSL.NS","726907329","5.15424","India"
"6103","Japan Lifeline","7575.T","726514547","10.3641","Japan"
"6104","Audax Renovables","ADX.MC","725553260","1.60703","Spain"
"6105","Jack in the Box","JACK","725290176","38.46","United States"
"6106","SMA Solar Technology","S92.F","725080234","20.8957","Germany"
"6107","Ontex Group","ONTEX.BR","725054348","9.01106","Belgium"
"6108","Al-Saif Stores for Development &amp; Investment","4192.SR","724595150","2.07027","Saudi Arabia"
"6109","Electra Consumer Products","ECP.TA","724546890","31.2063","Israel"
"6110","Ituran","ITRN","724524864","36.42","Israel"
"6111","Pagaya Technologies","PGY","724366016","9.8345","Israel"
"6112","I.B.I. Investment House","IBI.TA","724030041","53.3827","Israel"
"6113","Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.","VAMO3.SA","723580316","0.671187","Brazil"
"6114","CEWE","CWC.F","723270301","103.99","Germany"
"6115","Strawberry Fields REIT","STRW","723208896","12.715","United States"
"6116","Applied Optoelectronics","AAOI","723174080","14.565","United States"
"6117","Pierre et Vacances","VAC.PA","723119566","1.56582","France"
"6118","AMTD Digital","HKD","722810304","2.2999","Hong Kong"
"6119","Universal Logistics Holdings","ULH","722686784","27.46","United States"
"6120","Aramis Group","ARAMI.PA","722684780","8.78334","France"
"6121","Schweiter Technologies","SWTQ.SW","722345792","504.498","Switzerland"
"6122","Energiekontor","EKT.DE","721810072","51.8326","Germany"
"6123","Mesa Laboratories","MLAB","721583424","132.8","United States"
"6124","Bystronic AG","BYS.SW","720624621","348.48","Switzerland"
"6125","Kohnan Shoji","7516.T","720503967","25.1272","Japan"
"6126","FDC India","FDC.NS","719553463","4.41628","India"
"6127","Whitestone REIT","WSR","719276224","14.01","United States"
"6128","Ethan Allen","ETD","718906112","28.27","United States"
"6129","Koh Young Technology","098460.KQ","718869822","10.8952","South Korea"
"6130","SÜSS MicroTec","SMHN.DE","718230458","37.5732","Germany"
"6131","Beazer Homes USA","BZH","717983360","23.01","United States"
"6132","Granite Ridge Resources","GRNT","717509312","5.485","United States"
"6133","TOCALO Co.,Ltd.","3433.T","717011853","12.0597","Japan"
"6134","Totech Corporation","9960.T","716311099","17.4052","Japan"
"6135","Ataa Educational Company","4292.SR","715851209","16.6742","Saudi Arabia"
"6136","Arclands Corporation","9842.T","715695024","11.4877","Japan"
"6137","AO World","AO.L","715386005","1.23446","United Kingdom"
"6138","BOE Varitronix","0710.HK","715232368","0.917904","Hong Kong"
"6139","Summit Hotel Properties","INN","715229696","6.515","United States"
"6140","Exmar","EXM.BR","715090557","12.4051","Belgium"
"6141","Core Laboratories","CLB","715045248","15.27","Netherlands"
"6142","Electreon Wireless","ELWS.TA","715005506","54.9472","Israel"
"6143","Kurabo Industries","3106.T","714553857","41.8786","Japan"
"6144","Jazeera Airways","JAZEERA.KW","714070897","3211.96","Kuwait"
"6145","Nichiha Corporation","7943.T","713609997","20.9734","Japan"
"6146","World Acceptance Corporation","WRLD","713593984","124.175","United States"
"6147","Turpaz Industries","TRPZ.TA","713400157","7.08659","Israel"
"6148","Nitta Corporation","5186.T","713305251","25.7741","Japan"
"6149","GOLDCREST Co.,Ltd.","8871.T","712893623","21.45","Japan"
"6150","ARGO GRAPHICS","7595.T","712331659","33.4348","Japan"
"6151","Converge Technology Solutions","CTS.TO","712270036","3.77648","Canada"
"6152","Anterix","ATEX","711874432","38.3","United States"
"6153","Tri Chemical Laboratories","4369.T","711440793","21.8926","Japan"
"6154","Sun Hung Kai &amp; Co.","0086.HK","711322351","0.363042","Hong Kong"
"6155","MetroCity Bankshares","MCBS","710897344","27.985","United States"
"6156","Tsuburaya Fields Holdings","2767.T","710366567","11.4196","Japan"
"6157","Hogy Medical","3593.T","709843205","32.9241","Japan"
"6158","SMASCO (Saudi Manpower Solutions Company)","1834.SR","709570628","1.72878","Saudi Arabia"
"6159","Jastrzebska Spólka Weglowa","JSW.WA","709041213","6.03892","Poland"
"6160","Palram Industries","PLRM.TA","708889892","27.5559","Israel"
"6161","MARR S.p.A.","MARR.MI","707515836","10.9521","Italy"
"6162","Ace Hardware Indonesia","ACES.JK","707497864","0.0413248","Indonesia"
"6163","MPC Container Ships","MPCC.OL","706436028","1.59215","Norway"
"6164","Gram Car Carriers","GCC.OL","706344440","24.3693","Norway"
"6165","Kura Sushi USA","KRUS","706108160","58.52","United States"
"6166","Aoyama Trading","8219.T","705310000","14.5315","Japan"
"6167","Electrosteel Castings","ELECTCAST.NS","705081254","1.13845","India"
"6168","Abacus Life","ABL","705021632","7.295","United States"
"6169","Patrizia Immobilien","P1Z.VI","705016144","8.1761","Germany"
"6170","Sun Country Airlines","SNCY","704600896","13.47","United States"
"6171","Greenlam Industries","GREENLAM.NS","704107100","5.51921","India"
"6172","Ethos Watches","ETHOSLTD.NS","703936301","28.7551","India"
"6173","Shutterstock","SSTK","703631488","20.165","United States"
"6174","RAK Ceramics","RAKCEC.AE","703603020","0.71","United Arab Emirates"
"6175","Newag","NWG.WA","702343763","15.6076","Poland"
"6176","Indus Holding","INH.F","702092353","27.2175","Germany"
"6177","Guardian Capital Group","GCG.TO","701856221","28.7969","Canada"
"6178","Vital Healthcare Property Trust","VHP.NZ","701842824","1.03737","New Zealand"
"6179","The Keiyo Bank","8544.T","701297926","5.7881","Japan"
"6180","United Fire Group","UFCS","701290816","27.63","United States"
"6181","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","700050690","35.0025","Saudi Arabia"
"6182","Kaufman &amp; Broad","KOF.PA","699410627","35.8924","France"
"6183","Noritake","5331.T","699379079","24.6505","Japan"
"6184","MTY Food Group","MTY.TO","698286732","30.1078","Canada"
"6185","Mutares","MUX.DE","697951924","32.6936","Germany"
"6186","Gladstone Commercial","GOOD","697896960","15.6368","United States"
"6187","KITZ Corporation","6498.T","697553112","8.02844","Japan"
"6188","Diversified Energy","DEC.L","697335300","11.473","United States"
"6189","Zojirushi","7965.T","697290873","10.6297","Japan"
"6190","Media and Games Invest","M8G.DE","696142754","3.71937","Malta"
"6191","Pason Systems","PSI.TO","695794060","8.75976","Canada"
"6192","Service Stream Limited","SSM.AX","695719823","1.1295","Australia"
"6193","Thryv","THRY","695672512","16.04","United States"
"6194","Comarch","CMR.WA","695661064","85.5319","Poland"
"6195","Happinet","7552.T","695639677","31.6984","Japan"
"6196","SunOpta","STKL","695371648","5.885","Canada"
"6197","TANLA","TANLA.NS","695159151","5.16398","India"
"6198","Astra Microwave","ASTRAMICRO.NS","694447415","7.31196","India"
"6199","Black Box","BBOX.NS","693895543","4.09199","India"
"6200","Develia","DVL.WA","693039411","1.51425","Poland"
"6201","TPG Real Estate Finance Trust","TRTX","692986624","8.555","United States"
"6202","E2open","ETWO","692934976","2.24","United States"
"6203","I.D.I. Insurance Company","IDIN.TA","692369443","47.0427","Israel"
"6204","Groupe CRIT","CEN.PA","692326419","65.7124","France"
"6205","Recticel","RECT.BR","692059440","12.2533","Belgium"
"6206","Anup Engineering","ANUP.NS","691763293","34.5402","India"
"6207","Camden National Bank","CAC","691544960","40.97","United States"
"6208","SpartanNash","SPTN","691165440","20.47","United States"
"6209","Avanos Medical","AVNS","690968064","15.02","United States"
"6210","China Yongda Automobiles Services","3669.HK","690789554","0.368191","China"
"6211","Kvika banki","KVIKA.IC","690778891","0.14823","Iceland"
"6212","Al-Babtain Power and Telecommunications","2320.SR","690417036","10.6448","Saudi Arabia"
"6213","Maharah for Human Resources Company","1831.SR","690312950","1.53403","Saudi Arabia"
"6214","Sipef","SIP.BR","690129239","66.363","Belgium"
"6215","Medley, Inc.","4480.T","689956436","21.3138","Japan"
"6216","Asseco South Eastern Europe","ASE.WA","689259973","13.282","Poland"
"6217","Stratasys","SSYS","689112000","9.6","Israel"
"6218","Oil-Dri Corporation Of America","ODC","688057728","47.145","United States"
"6219","Bouvet","BOUV.OL","687862120","6.65875","Norway"
"6220","Clairvest Group","CVG.TO","687396629","47.8562","Canada"
"6221","M.P. Evans Group PLC","MPE.L","687212882","13.171","United Kingdom"
"6222","Dingdong Maicai","DDL","686760704","3.165","China"
"6223","NIPPON KANZAI Holdings","9347.T","686499354","18.1883","Japan"
"6224","Takara Bio","4974.T","686314598","5.69958","Japan"
"6225","Epsilon Net","EPSIL.AT","686293131","12.6622","Greece"
"6226","SITE Centers","SITC","685527168","13.04","United States"
"6227","Aussie Broadband Limited","ABB.AX","684833398","2.31579","Australia"
"6228","Horizon Bancorp","HBNC","684250880","15.65","United States"
"6229","McMillan Shakespeare","MMS.AX","683786957","9.81846","Australia"
"6230","Better Collective A/S","BETCO-DKK.CO","683594021","11.0762","Denmark"
"6231","Laurent-Perrier","LPE.PA","683225192","114.4","France"
"6232","Equity BancShares","EQBK","682860096","39.2","United States"
"6233","Zuken Inc.","6947.T","682366453","31.4941","Japan"
"6234","Knr Constructions","KNRCON.NS","682269198","2.42598","India"
"6235","Gentrack Group","GTK.NZ","682182999","6.3331","New Zealand"
"6236","Sionna Therapeutics","SION","682021632","16.085","United States"
"6237","National Investments Company (Kuwait)","NINV.KW","681766918","835.501","Kuwait"
"6238","ADTRAN","ADTN","681605056","8.535","United States"
"6239","Hankyu Hanshin REIT","8977.T","679800348","977.849","Japan"
"6240","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"6241","Arabian Cement Company","3010.SR","678974520","6.78974","Saudi Arabia"
"6242","Superloop Limited","SLC.AX","678288458","1.32511","Australia"
"6243","GL Events SA","GLO.PA","678073060","23.0969","France"
"6244","Astra Agro Lestari","AALI.JK","677541805","0.352026","Indonesia"
"6245","Ribbon Communications","RBBN","677416000","3.855","United States"
"6246","Medion AG","MDN.DE","675938742","15.128","Germany"
"6247","NerdWallet","NRDS","675863104","9.12","United States"
"6248","Mepco (Middle East Company for Manufacturing and Producing Paper)","1202.SR","675798680","7.63013","Saudi Arabia"
"6249","Bicycle Therapeutics","BCYC","675761472","9.765","United Kingdom"
"6250","Sundaram Finance","SUNDARMHLD.NS","675671375","3.0616","India"
"6251","AdvanSix","ASIX","675422208","25.255","United States"
"6252","IVS Group","IVS.MI","675308179","7.46611","Italy"
"6253","Transcat","TRNS","675029696","72.51","United States"
"6254","Ascopiave","ASC.MI","674755220","3.11754","Italy"
"6255","Yanlord","Z25.SI","674521674","0.349214","Singapore"
"6256","Volaris","VLRS","674407232","5.69","Mexico"
"6257","G8 Education","GEM.AX","674260598","0.832928","Australia"
"6258","Velocity Financial","VEL","674217344","20.36","United States"
"6259","Aris Mining","ARMN","674110528","3.8896","Canada"
"6260","International Financial Advisors Holding","IFA.KW","673652640","1462.94","Kuwait"
"6261","Thermador Groupe","THEP.PA","673252518","72.9777","France"
"6262","Catapult Group International","CAT.AX","673092196","2.47986","Australia"
"6263","Warteck Invest","WARN.SW","672937296","2175.15","Switzerland"
"6264","Séché Environnement","SCHP.PA","672038100","86.0985","France"
"6265","Sturm, Ruger &amp; Co","RGR","671825024","40.08","United States"
"6266","D2L Inc.","DTOL.TO","671607030","12.3386","Canada"
"6267","Gulf Oil Lubricants","GULFOILLUB.NS","671136055","13.6121","India"
"6268","Canadian Solar","CSIQ","671013504","10.14","Canada"
"6269","Curevac","CVAC","670770624","2.99","Germany"
"6270","Festi hf.","FESTI.IC","670252011","2.15339","Iceland"
"6271","MMA Offshore","MRM.AX","669786692","1.69741","Australia"
"6272","ITOCHU-SHOKUHIN","2692.T","669536709","52.7739","Japan"
"6273","Harworth Group","HWG.L","668781984","2.06604","United Kingdom"
"6274","SI-BONE","SIBN","668636352","15.75","United States"
"6275","Cardinal Energy","CJ.TO","667828028","4.19609","Canada"
"6276","Emirates Stallions Group (ESG)","ESG.AE","667211329","2.67","United Arab Emirates"
"6277","Great Southern Bancorp","GSBC","666832704","56.88","United States"
"6278","Yuasa Trading","8074.T","666699050","31.6984","Japan"
"6279","ChipMOS Technologies","IMOS","666333696","18.325","Taiwan"
"6280","Accent Group","AX1.AX","666082836","1.17683","Australia"
"6281","AbCellera","ABCL","666003136","2.235","Canada"
"6282","Gree","3632.T","665908093","3.88824","Japan"
"6283","Yalla Group","YALA","665661056","4.19","United Arab Emirates"
"6284","Organogenesis","ORGO","665212864","5.245","United States"
"6285","Kyokuto Kaihatsu Kogyo","7226.T","664743553","17.3303","Japan"
"6286","Hammond Power Solutions","HPS-A.TO","664594293","55.8253","Canada"
"6287","NS United Kaiun Kaisha","9110.T","662746720","28.1234","Japan"
"6288","Bravura Solutions","BVS.AX","661939557","1.47656","Australia"
"6289","Burelle","BUR.PA","661643617","366.515","France"
"6290","Senvest Capital","SEC.TO","661600477","270.491","Canada"
"6291","Obrascón Huarte Lain","OHLA.MC","661392809","0.555736","Spain"
"6292","CION Investment","CION","661278016","12.41","United States"
"6293","Volex plc","VLX.L","660424250","3.59284","United Kingdom"
"6294","Allied Group Limited","0373.HK","660423644","0.187958","Hong Kong"
"6295","Hippo","HIPO","660423104","27.1113","United States"
"6296","Intuitive Machines","LUNR","660305792","7.13","United States"
"6297","Orthofix Medical","OFIX","659870464","16.91","United States"
"6298","X-FAB","XFAB.PA","659712236","4.92952","Belgium"
"6299","Tanmiah Food Company","2281.SR","659326590","32.6548","Saudi Arabia"
"6300","TomTom","TOM2.AS","659317979","5.17892","Netherlands"
"6301","Puravankara","PURVA.NS","659294462","2.77158","India"
"6302","iRadimed","IRMD","659200384","51.8439","United States"
"6303","Aspen Aerogels","ASPN","658935360","8.03","United States"
"6304","National Building and Marketing Company","9510.SR","658858683","54.9049","Saudi Arabia"
"6305","TV TOKYO Holdings","9413.T","658792048","24.6505","Japan"
"6306","Mühlbauer Holding","MUB.DE","658652162","46.4108","Germany"
"6307","Admie Holding","ADMIE.AT","658505799","2.84103","Greece"
"6308","Medgulf (The Mediterranean and Gulf Cooperative Insurance and Reinsurance Company)","8030.SR","658354441","6.00272","Saudi Arabia"
"6309","Hanmi Financial","HAFC","657371264","21.77","United States"
"6310","Biglari","BH","657276864","214.02","United States"
"6311","Bluelinx","BXC","657207360","79.23","United States"
"6312","Nittetsu Mining","1515.T","657023706","39.4953","Japan"
"6313","Park Lawn Corporation","PLC.TO","656686474","19.2171","Canada"
"6314","REX American Resources","REX","656222720","37.355","United States"
"6315","Ålandsbanken","ALBAV.HE","655901106","43.3745","Finland"
"6316","Smartgroup Corporation","SIQ.AX","655531480","4.91554","Australia"
"6317","Zeria Pharmaceutical","4559.T","655250845","14.8652","Japan"
"6318","Close Brothers Group","CBG.L","654870912","4.33867","United Kingdom"
"6319","MBB SE","MBB.DE","654309920","120.147","Germany"
"6320","Shoei Co., Ltd.","7839.T","653335289","12.4342","Japan"
"6321","Norva24 Group AB","NORVA.ST","652964648","3.59178","Norway"
"6322","uniQure","QURE","652167424","12.06","Netherlands"
"6323","Fatima Fertilizer","FATIMA.PK","652099325","0.310523","Pakistan"
"6324","Xeris Pharmaceuticals","XERS","651935936","4.235","United States"
"6325","Synsam","SYNSAM.ST","651843977","4.49715","Sweden"
"6326","Sunteck Realty","SUNTECK.NS","651527654","4.43977","India"
"6327","SF Urban Properties (SFP)","SFPN.SW","650602237","111.377","Switzerland"
"6328","Shibaura Mechatronics","6590.T","650174753","49.5734","Japan"
"6329","Menicon Co., Ltd.","7780.T","649576250","8.55958","Japan"
"6330","Quantum Computing","QUBT","649528384","4.735","United States"
"6331","Lithium Americas","LAC","649453568","2.965","Canada"
"6332","BSR Real Estate Investment Trust","HOM-UN.TO","648566462","12.3247","Canada"
"6333","sterling &amp; wilson solar","SWSOLAR.NS","647895803","2.77479","India"
"6334","Rupert Resources","RUP.TO","647832234","2.99621","Canada"
"6335","Bally's Corporation","BALY","647775872","13.3838","United States"
"6336","Verbio","VBK.F","647725873","10.1659","Germany"
"6337","Oeneo","SBT.PA","647334739","10.1063","France"
"6338","Atlanticus","ATLC","647332480","43.92","United States"
"6339","Beta Bionics","BBNX","646981120","14.93","United States"
"6340","Banco de Brasília","BSLI3.SA","646937570","1.2455","Brazil"
"6341","Vetropack","VETN.SW","646802833","32.6273","Switzerland"
"6342","Baladna","BLDN.QA","646492062","0.322802","Qatar"
"6343","Chuy's","CHUY","645874112","37.48","United States"
"6344","Independent Bank (Michigan)","IBCP","645781632","30.905","United States"
"6345","GH Research","GHRS","645712512","10.41","Ireland"
"6346","Oppenheimer Holdings","OPY","645457920","61.325","United States"
"6347","Trancom","9058.T","645308966","69.7977","Japan"
"6348","Citycon","CTY1S.HE","644868428","3.50033","Finland"
"6349","Basilea Pharmaceutica","BSLN.SW","644737647","53.183","Switzerland"
"6350","Kuwait Cement Company","KCEM.KW","644315579","897.269","Kuwait"
"6351","Zehnder Group","ZEHN.SW","644311272","57.8522","Switzerland"
"6352","Shoe Carnival","SCVL","644042752","23.7","United States"
"6353","Eagle Bancorp","EGBN","643953536","21.32","United States"
"6354","Nuvation Bio","NUVB","643490112","1.9","United States"
"6355","Cantaloupe","CTLP","643434880","8.81","United States"
"6356","Westrock Coffee","WEST","643304704","6.83","United States"
"6357","Suprajit Engineering","SUPRAJIT.NS","643266799","4.69301","India"
"6358","Gokaldas Exports","GOKEX.NS","643188650","8.99986","India"
"6359","NETGEAR","NTGR","642621696","22.26","United States"
"6360","Regal Partners Limited","RPL.AX","641370041","1.89302","Australia"
"6361","Shentel","SHEN","641308416","11.73","United States"
"6362","Nextdoor","KIND","641261312","1.66","United States"
"6363","Covenant Logistics","CVLG","640926656","24.14","United States"
"6364","Cormedix","CRMD","640751232","10.56","United States"
"6365","Logistea AB","LOGI-A.ST","640692738","1.39021","Sweden"
"6366","Abacus Group","ABG.AX","640030934","0.716192","Australia"
"6367","Alandalus Property Company","4320.SR","639849882","6.78974","Saudi Arabia"
"6368","DoubleUGames","192080.KS","639711097","32.2669","South Korea"
"6369","Collins Foods Limited","CKF.AX","639710403","5.42666","Australia"
"6370","Hovnanian Enterprises","HOV","639589376","108.15","United States"
"6371","Walaa Cooperative Insurance Company","8060.SR","639096696","4.98893","Saudi Arabia"
"6372","National Corporation for Tourism &amp; Hotels","NCTH.AE","639013669","0.71","United Arab Emirates"
"6373","Showa Sangyo","2004.T","638165420","19.6523","Japan"
"6374","NGL Energy Partners","NGL","637622784","4.83","United States"
"6375","ProCredit","PCZ.DE","637396417","10.8219","Germany"
"6376","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","637054279","78.6164","France"
"6377","Sun Frontier Fudousan","8934.T","636841506","13.1083","Japan"
"6378","Shenzhen Zqgame","300052.SZ","636690949","2.43143","China"
"6379","USANA","USNA","636400064","33.39","United States"
"6380","B&amp;G Foods","BGS","635479744","8.03","United States"
"6381","KG Mobility (SsangYong Motor)","003620.KS","635083669","3.23356","South Korea"
"6382","Maxvalu Tokai","8198.T","634971972","19.9179","Japan"
"6383","Advantage Solutions","ADV","634782784","1.975","United States"
"6384","Arendals Fossekompani","AFK.OL","634543557","11.5505","Norway"
"6385","HomeTrust Bancshares","HTBI","634507968","36.55","United States"
"6386","Judges Scientific plc","JDG.L","634332203","93.2299","United Kingdom"
"6387","Arabi Group Holding","AGHC.KW","634269961","1183.36","Kuwait"
"6388","Qatar National Cement Company","QNCD.QA","633959033","0.970055","Qatar"
"6389","Credit Corp Group","CCP.AX","633951546","9.31365","Australia"
"6390","Hansen Technologies","HSN.AX","633679396","3.11086","Australia"
"6391","Exscientia","EXAI","633178496","4.84","United Kingdom"
"6392","Sumou Real Estate Company","4323.SR","632832096","12.5524","Saudi Arabia"
"6393","Strides Pharma","STAR.NS","632385607","6.86162","India"
"6394","A-Mark Precious Metals","AMRK","632337408","27.47","United States"
"6395","Scanfil","SCANFL.HE","632268922","9.69421","Finland"
"6396","Malibu Boats","MBUU","632256704","32.2","United States"
"6397","Invictus Investment Company","INVICTUS.AE","631372549","0.56","United Arab Emirates"
"6398","Butterfly Network","BFLY","630385216","2.595","United States"
"6399","Clear Channel Outdoor","CCO","629724480","1.285","United States"
"6400","Torrid","CURV","629589568","6.01","United States"
"6401","BellSystem24","6183.T","629149495","8.55277","Japan"
"6402","Tilray","TLRY","628750656","0.6732","Canada"
"6403","JTOWER","4485.T","628477972","24.4462","Japan"
"6404","Norbit ASA","NORBT.OL","627252889","9.85792","Norway"
"6405","Newpark Resources","NR","627105408","7.25","United States"
"6406","IGG Inc","0799.HK","626836913","0.549712","Singapore"
"6407","National Bank of Pakistan","NBP.PK","626508241","0.294479","Pakistan"
"6408","LENZ Therapeutics","LENZ","626470528","22.78","United States"
"6409","DeFi Technologies","DEFI.NE","626124648","2.04603","Canada"
"6410","Union Properties","UPP.AE","626090897","0.145958","United Arab Emirates"
"6411","EIZO Corporation","6737.T","625564334","15.1989","Japan"
"6412","Healius Limited","HLS.AX","625436453","0.861324","Australia"
"6413","New York Mortgage Trust","NYMT","625367936","6.905","United States"
"6414","Auto Partner","APR.WA","625102069","4.78565","Poland"
"6415","Daikokutenbussan","2791.T","624184246","44.7386","Japan"
"6416","Saudi Industrial Services Company","2190.SR","623507694","7.60345","Saudi Arabia"
"6417","Vinci Partners","VINP","623171456","9.73","Brazil"
"6418","Dye &amp; Durham","DND.TO","623145746","9.273","Canada"
"6419","Kaveri Seed","KSCL.NS","622870907","12.1791","India"
"6420","adesso SE","ADN1.DE","622380985","95.424","Germany"
"6421","Okamoto Industries","5122.T","621913795","35.8181","Japan"
"6422","Quadient","QDT.PA","621781167","18.4342","France"
"6423","Nexity","NXI.PA","619631525","11.1147","France"
"6424","OrthoPediatrics","KIDS","618336832","25.46","United States"
"6425","OneSpan","OSPN","617684480","16.18","United States"
"6426","National Presto Industries","NPK","617233408","86.93","United States"
"6427","GigaCloud Technology","GCT","617022528","15.4","China"
"6428","Attica Holdings","ATTICA.AT","617006845","2.53741","Greece"
"6429","Arbutus Biopharma","ABUS","616796480","3.255","United States"
"6430","KYORIN Pharmaceutical","4569.T","616531284","10.7318","Japan"
"6431","Property For Industry","PFI.NZ","616052160","1.2265","New Zealand"
"6432","Gladstone Capital","GLAD","616028352","27.5876","United States"
"6433","G City","GCT.TA","615846486","3.09043","Israel"
"6434","Alujain Corporation","2170.SR","614840861","8.85735","Saudi Arabia"
"6435","CTO Realty Growth","CTO","614243776","19.29","United States"
"6436","ChromaDex","CDXC","614228160","7.9","United States"
"6437","Hutchison Telecommunications Hong Kong Holdings","0215.HK","614198435","0.127451","Hong Kong"
"6438","Five Star Bancorp","FSBC","614174336","28.795","United States"
"6439","mobilezone Holding","MOZN.SW","613394629","14.2125","Switzerland"
"6440","Hexatronic Group AB","HTRO.ST","613385615","2.98524","Sweden"
"6441","Shibaura Machine","6104.T","613092611","25.9443","Japan"
"6442","Nichols plc","NICL.L","612143600","16.6272","United Kingdom"
"6443","Dynavox Group","DYVOX.ST","612108047","5.83789","Sweden"
"6444","Equasens","EQS.PA","612038135","40.7178","France"
"6445","Koppers","KOP","612013248","29.875","United States"
"6446","Texmaco Rail &amp; Engineering","TEXRAIL.NS","611975635","1.52943","India"
"6447","Atal S.A.","1AT.WA","611943461","14.1606","Poland"
"6448","Metropolitan Bank Holding","MCB","611767936","54.5","United States"
"6449","Asseco Business Solutions","ABS.WA","610586957","18.6051","Poland"
"6450","Thurgauer Kantonalbank","TKBP.SW","610408837","152.602","Switzerland"
"6451","Vinh Hoan Corporation","VHC.VN","610265933","2.7189","Vietnam"
"6452","u-blox","UBXN.SW","609443298","82.223","Switzerland"
"6453","Southern Missouri Bancorp","SMBC","609081536","54.01","United States"
"6454","Taseko Mines","TGB","608484544","1.9887","Canada"
"6455","Algoma Steel","ASTL","607882624","5.78","Canada"
"6456","Orrstown Financial Services","ORRF","607294784","31.32","United States"
"6457","Saudi Paper Manufacturing Company","2300.SR","607237764","16.3007","Saudi Arabia"
"6458","Chow Sang Sang Holdings","0116.HK","607054612","0.903742","Hong Kong"
"6459","Daktronics","DAKT","606203584","12.15","United States"
"6460","Ackerstein Group","ACKR.TA","605952949","2.10759","Israel"
"6461","Heritage Commerce","HTBK","605812480","9.875","United States"
"6462","Precision Drilling Corporation","PDS","605371456","43.76","Canada"
"6463","GAMCO Investors","GAMI","605257792","24.99","United States"
"6464","Pharmanutra","PHN.MI","605019302","63.0015","Italy"
"6465","Krosaki Harima","5352.T","604963590","17.9635","Japan"
"6466","Carriage Services","CSV","604782656","38.645","United States"
"6467","Scholastic","SCHL","604314112","21.505","United States"
"6468","Magic Software","MGIC","603837120","12.24","Israel"
"6469","The Hub Power Company","HUBC.PK","603639142","0.465356","Pakistan"
"6470","Axial Retailing","8255.T","603083290","6.68015","Japan"
"6471","RattanIndia Power","RTNPOWER.NS","603051295","0.112298","India"
"6472","Sanyo Chemical Industries","4471.T","602572646","27.2381","Japan"
"6473","IperionX","IPX","602413376","19.8494","United States"
"6474","Perpetua Resources","PPTA","602089664","8.52","United States"
"6475","Basellandschaftliche Kantonalbank","BLKB.SW","601909140","1072.77","Switzerland"
"6476","Samhällsbyggnadsbolaget i Norden","SBB-B.ST","601294565","0.354627","Sweden"
"6477","Deep Yellow","DYL.AX","601232219","0.618386","Australia"
"6478","Bloomsbury Publishing","BMY.L","600917795","7.37885","United Kingdom"
"6479","Capital City Bank Group","CCBG","600851968","35.46","United States"
"6480","WashTec AG","WSU.DE","600766931","44.8926","Germany"
"6481","Mersen","MRN.PA","600728762","24.6693","France"
"6482","Karat Packaging","KRT","600522752","29.99","United States"
"6483","loanDepot","LDI","600046848","1.835","United States"
"6484","Standard Motor Products (SMP)","SMP","599781184","27.435","United States"
"6485","Douglas Dynamics","PLOW","599559488","25.9617","United States"
"6486","Genco Shipping &amp; Trading","GNK","599465792","14.02","United States"
